trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
441,15:33:56,15:33:56,19,3,,,
441,15:35:54,15:35:54,17,4,,,
441,15:37:51,15:37:51,15,5,,,
441,15:39:35,15:39:35,13,6,,,
441,15:40:55,15:40:55,11,7,,,
441,15:42:51,15:42:51,9,8,,,
441,15:45:43,15:45:43,8,9,,,
441,15:48:26,15:48:26,7,10,,,
441,15:53:47,15:53:47,6,11,,,
441,15:57:02,15:57:02,5,12,,,
441,15:59:44,15:59:44,4,13,,,
441,16:02:22,16:02:22,39,14,,,
441,16:04:42,16:04:42,3,15,,,
441,16:06:41,16:06:41,22,16,,,
441,16:09:36,16:09:36,23,17,,,
441,16:13:10,16:13:10,1,18,,,
442,15:37:30,15:37:30,21,1,,,
442,15:39:52,15:39:52,20,2,,,
442,15:41:26,15:41:26,19,3,,,
442,15:43:24,15:43:24,17,4,,,
442,15:45:21,15:45:21,15,5,,,
442,15:47:05,15:47:05,13,6,,,
442,15:48:25,15:48:25,11,7,,,
442,15:50:21,15:50:21,9,8,,,
442,15:53:13,15:53:13,8,9,,,
442,15:55:56,15:55:56,7,10,,,
442,16:01:17,16:01:17,6,11,,,
442,16:04:32,16:04:32,5,12,,,
442,16:07:14,16:07:14,4,13,,,
442,16:09:52,16:09:52,39,14,,,
442,16:12:12,16:12:12,3,15,,,
442,16:14:11,16:14:11,22,16,,,
442,16:17:06,16:17:06,23,17,,,
442,16:20:40,16:20:40,1,18,,,
443,15:45:00,15:45:00,21,1,,,
443,15:47:22,15:47:22,20,2,,,
443,15:48:56,15:48:56,19,3,,,
443,15:50:54,15:50:54,17,4,,,
443,15:52:51,15:52:51,15,5,,,
443,15:54:35,15:54:35,13,6,,,
443,15:55:55,15:55:55,11,7,,,
443,15:57:51,15:57:51,9,8,,,
443,16:00:43,16:00:43,8,9,,,
443,16:03:26,16:03:26,7,10,,,
443,16:08:47,16:08:47,6,11,,,
443,16:12:02,16:12:02,5,12,,,
443,16:14:44,16:14:44,4,13,,,
443,16:17:22,16:17:22,39,14,,,
443,16:19:42,16:19:42,3,15,,,
443,16:21:41,16:21:41,22,16,,,
443,16:24:36,16:24:36,23,17,,,
443,16:28:10,16:28:10,1,18,,,
444,15:52:30,15:52:30,21,1,,,
444,15:54:52,15:54:52,20,2,,,
444,15:56:26,15:56:26,19,3,,,
444,15:58:24,15:58:24,17,4,,,
444,16:00:21,16:00:21,15,5,,,
444,16:02:05,16:02:05,13,6,,,
444,16:03:25,16:03:25,11,7,,,
444,16:05:21,16:05:21,9,8,,,
444,16:08:13,16:08:13,8,9,,,
444,16:10:56,16:10:56,7,10,,,
444,16:16:17,16:16:17,6,11,,,
444,16:19:32,16:19:32,5,12,,,
444,16:22:14,16:22:14,4,13,,,
444,16:24:52,16:24:52,39,14,,,
444,16:27:12,16:27:12,3,15,,,
444,16:29:11,16:29:11,22,16,,,
444,16:32:06,16:32:06,23,17,,,
444,16:35:40,16:35:40,1,18,,,
445,16:00:00,16:00:00,21,1,,,
445,16:02:22,16:02:22,20,2,,,
445,16:03:56,16:03:56,19,3,,,
445,16:05:54,16:05:54,17,4,,,
445,16:07:51,16:07:51,15,5,,,
445,16:09:35,16:09:35,13,6,,,
445,16:10:55,16:10:55,11,7,,,
445,16:12:51,16:12:51,9,8,,,
445,16:15:43,16:15:43,8,9,,,
445,16:18:26,16:18:26,7,10,,,
445,16:23:47,16:23:47,6,11,,,
445,16:27:02,16:27:02,5,12,,,
445,16:29:44,16:29:44,4,13,,,
445,16:32:22,16:32:22,39,14,,,
445,16:34:42,16:34:42,3,15,,,
445,16:36:41,16:36:41,22,16,,,
445,16:39:36,16:39:36,23,17,,,
445,16:43:10,16:43:10,1,18,,,
446,16:07:30,16:07:30,21,1,,,
446,16:09:52,16:09:52,20,2,,,
446,16:11:26,16:11:26,19,3,,,
446,16:13:24,16:13:24,17,4,,,
446,16:15:21,16:15:21,15,5,,,
446,16:17:05,16:17:05,13,6,,,
446,16:18:25,16:18:25,11,7,,,
446,16:20:21,16:20:21,9,8,,,
446,16:23:13,16:23:13,8,9,,,
446,16:25:56,16:25:56,7,10,,,
446,16:31:17,16:31:17,6,11,,,
446,16:34:32,16:34:32,5,12,,,
446,16:37:14,16:37:14,4,13,,,
446,16:39:52,16:39:52,39,14,,,
446,16:42:12,16:42:12,3,15,,,
446,16:44:11,16:44:11,22,16,,,
446,16:47:06,16:47:06,23,17,,,
446,16:50:40,16:50:40,1,18,,,
447,16:15:00,16:15:00,21,1,,,
447,16:17:22,16:17:22,20,2,,,
447,16:18:56,16:18:56,19,3,,,
447,16:20:54,16:20:54,17,4,,,
447,16:22:51,16:22:51,15,5,,,
447,16:24:35,16:24:35,13,6,,,
447,16:25:55,16:25:55,11,7,,,
447,16:27:51,16:27:51,9,8,,,
447,16:30:43,16:30:43,8,9,,,
447,16:33:26,16:33:26,7,10,,,
447,16:38:47,16:38:47,6,11,,,
447,16:42:02,16:42:02,5,12,,,
447,16:44:44,16:44:44,4,13,,,
447,16:47:22,16:47:22,39,14,,,
447,16:49:42,16:49:42,3,15,,,
447,16:51:41,16:51:41,22,16,,,
447,16:54:36,16:54:36,23,17,,,
447,16:58:10,16:58:10,1,18,,,
448,16:22:30,16:22:30,21,1,,,
448,16:24:52,16:24:52,20,2,,,
448,16:26:26,16:26:26,19,3,,,
448,16:28:24,16:28:24,17,4,,,
448,16:30:21,16:30:21,15,5,,,
448,16:32:05,16:32:05,13,6,,,
448,16:33:25,16:33:25,11,7,,,
448,16:35:21,16:35:21,9,8,,,
448,16:38:13,16:38:13,8,9,,,
448,16:40:56,16:40:56,7,10,,,
448,16:46:17,16:46:17,6,11,,,
448,16:49:32,16:49:32,5,12,,,
448,16:52:14,16:52:14,4,13,,,
448,16:54:52,16:54:52,39,14,,,
448,16:57:12,16:57:12,3,15,,,
448,16:59:11,16:59:11,22,16,,,
448,17:02:06,17:02:06,23,17,,,
448,17:05:40,17:05:40,1,18,,,
449,16:30:00,16:30:00,21,1,,,
449,16:32:22,16:32:22,20,2,,,
449,16:33:56,16:33:56,19,3,,,
449,16:35:54,16:35:54,17,4,,,
449,16:37:51,16:37:51,15,5,,,
449,16:39:35,16:39:35,13,6,,,
449,16:40:55,16:40:55,11,7,,,
449,16:42:51,16:42:51,9,8,,,
449,16:45:43,16:45:43,8,9,,,
449,16:48:26,16:48:26,7,10,,,
449,16:53:47,16:53:47,6,11,,,
449,16:57:02,16:57:02,5,12,,,
449,16:59:44,16:59:44,4,13,,,
449,17:02:22,17:02:22,39,14,,,
449,17:04:42,17:04:42,3,15,,,
449,17:06:41,17:06:41,22,16,,,
449,17:09:36,17:09:36,23,17,,,
449,17:13:10,17:13:10,1,18,,,
450,16:37:30,16:37:30,21,1,,,
450,16:39:52,16:39:52,20,2,,,
450,16:41:26,16:41:26,19,3,,,
450,16:43:24,16:43:24,17,4,,,
450,16:45:21,16:45:21,15,5,,,
450,16:47:05,16:47:05,13,6,,,
450,16:48:25,16:48:25,11,7,,,
450,16:50:21,16:50:21,9,8,,,
450,16:53:13,16:53:13,8,9,,,
450,16:55:56,16:55:56,7,10,,,
450,17:01:17,17:01:17,6,11,,,
450,17:04:32,17:04:32,5,12,,,
450,17:07:14,17:07:14,4,13,,,
450,17:09:52,17:09:52,39,14,,,
450,17:12:12,17:12:12,3,15,,,
450,17:14:11,17:14:11,22,16,,,
450,17:17:06,17:17:06,23,17,,,
450,17:20:40,17:20:40,1,18,,,
451,16:45:00,16:45:00,21,1,,,
451,16:47:22,16:47:22,20,2,,,
451,16:48:56,16:48:56,19,3,,,
451,16:50:54,16:50:54,17,4,,,
451,16:52:51,16:52:51,15,5,,,
451,16:54:35,16:54:35,13,6,,,
451,16:55:55,16:55:55,11,7,,,
451,16:57:51,16:57:51,9,8,,,
451,17:00:43,17:00:43,8,9,,,
451,17:03:26,17:03:26,7,10,,,
451,17:08:47,17:08:47,6,11,,,
451,17:12:02,17:12:02,5,12,,,
451,17:14:44,17:14:44,4,13,,,
451,17:17:22,17:17:22,39,14,,,
451,17:19:42,17:19:42,3,15,,,
451,17:21:41,17:21:41,22,16,,,
451,17:24:36,17:24:36,23,17,,,
451,17:28:10,17:28:10,1,18,,,
452,16:52:30,16:52:30,21,1,,,
452,16:54:52,16:54:52,20,2,,,
452,16:56:26,16:56:26,19,3,,,
452,16:58:24,16:58:24,17,4,,,
452,17:00:21,17:00:21,15,5,,,
452,17:02:05,17:02:05,13,6,,,
452,17:03:25,17:03:25,11,7,,,
452,17:05:21,17:05:21,9,8,,,
452,17:08:13,17:08:13,8,9,,,
452,17:10:56,17:10:56,7,10,,,
452,17:16:17,17:16:17,6,11,,,
452,17:19:32,17:19:32,5,12,,,
452,17:22:14,17:22:14,4,13,,,
452,17:24:52,17:24:52,39,14,,,
452,17:27:12,17:27:12,3,15,,,
452,17:29:11,17:29:11,22,16,,,
452,17:32:06,17:32:06,23,17,,,
452,17:35:40,17:35:40,1,18,,,
453,17:00:00,17:00:00,21,1,,,
453,17:02:22,17:02:22,20,2,,,
453,17:03:56,17:03:56,19,3,,,
453,17:05:54,17:05:54,17,4,,,
453,17:07:51,17:07:51,15,5,,,
453,17:09:35,17:09:35,13,6,,,
453,17:10:55,17:10:55,11,7,,,
453,17:12:51,17:12:51,9,8,,,
453,17:15:43,17:15:43,8,9,,,
453,17:18:26,17:18:26,7,10,,,
453,17:23:47,17:23:47,6,11,,,
453,17:27:02,17:27:02,5,12,,,
453,17:29:44,17:29:44,4,13,,,
453,17:32:22,17:32:22,39,14,,,
453,17:34:42,17:34:42,3,15,,,
453,17:36:41,17:36:41,22,16,,,
453,17:39:36,17:39:36,23,17,,,
453,17:43:10,17:43:10,1,18,,,
454,17:07:30,17:07:30,21,1,,,
454,17:09:52,17:09:52,20,2,,,
454,17:11:26,17:11:26,19,3,,,
454,17:13:24,17:13:24,17,4,,,
454,17:15:21,17:15:21,15,5,,,
454,17:17:05,17:17:05,13,6,,,
454,17:18:25,17:18:25,11,7,,,
454,17:20:21,17:20:21,9,8,,,
454,17:23:13,17:23:13,8,9,,,
454,17:25:56,17:25:56,7,10,,,
454,17:31:17,17:31:17,6,11,,,
454,17:34:32,17:34:32,5,12,,,
454,17:37:14,17:37:14,4,13,,,
454,17:39:52,17:39:52,39,14,,,
454,17:42:12,17:42:12,3,15,,,
454,17:44:11,17:44:11,22,16,,,
454,17:47:06,17:47:06,23,17,,,
454,17:50:40,17:50:40,1,18,,,
455,17:15:00,17:15:00,21,1,,,
455,17:17:22,17:17:22,20,2,,,
455,17:18:56,17:18:56,19,3,,,
455,17:20:54,17:20:54,17,4,,,
455,17:22:51,17:22:51,15,5,,,
455,17:24:35,17:24:35,13,6,,,
455,17:25:55,17:25:55,11,7,,,
455,17:27:51,17:27:51,9,8,,,
455,17:30:43,17:30:43,8,9,,,
455,17:33:26,17:33:26,7,10,,,
455,17:38:47,17:38:47,6,11,,,
455,17:42:02,17:42:02,5,12,,,
455,17:44:44,17:44:44,4,13,,,
455,17:47:22,17:47:22,39,14,,,
455,17:49:42,17:49:42,3,15,,,
455,17:51:41,17:51:41,22,16,,,
455,17:54:36,17:54:36,23,17,,,
455,17:58:10,17:58:10,1,18,,,
456,17:22:30,17:22:30,21,1,,,
456,17:24:52,17:24:52,20,2,,,
456,17:26:26,17:26:26,19,3,,,
456,17:28:24,17:28:24,17,4,,,
456,17:30:21,17:30:21,15,5,,,
456,17:32:05,17:32:05,13,6,,,
456,17:33:25,17:33:25,11,7,,,
456,17:35:21,17:35:21,9,8,,,
456,17:38:13,17:38:13,8,9,,,
456,17:40:56,17:40:56,7,10,,,
456,17:46:17,17:46:17,6,11,,,
456,17:49:32,17:49:32,5,12,,,
456,17:52:14,17:52:14,4,13,,,
456,17:54:52,17:54:52,39,14,,,
456,17:57:12,17:57:12,3,15,,,
456,17:59:11,17:59:11,22,16,,,
456,18:02:06,18:02:06,23,17,,,
456,18:05:40,18:05:40,1,18,,,
457,17:30:00,17:30:00,21,1,,,
457,17:32:22,17:32:22,20,2,,,
457,17:33:56,17:33:56,19,3,,,
457,17:35:54,17:35:54,17,4,,,
457,17:37:51,17:37:51,15,5,,,
457,17:39:35,17:39:35,13,6,,,
457,17:40:55,17:40:55,11,7,,,
457,17:42:51,17:42:51,9,8,,,
457,17:45:43,17:45:43,8,9,,,
457,17:48:26,17:48:26,7,10,,,
457,17:53:47,17:53:47,6,11,,,
457,17:57:02,17:57:02,5,12,,,
457,17:59:44,17:59:44,4,13,,,
457,18:02:22,18:02:22,39,14,,,
457,18:04:42,18:04:42,3,15,,,
457,18:06:41,18:06:41,22,16,,,
457,18:09:36,18:09:36,23,17,,,
457,18:13:10,18:13:10,1,18,,,
458,17:37:30,17:37:30,21,1,,,
458,17:39:52,17:39:52,20,2,,,
458,17:41:26,17:41:26,19,3,,,
458,17:43:24,17:43:24,17,4,,,
458,17:45:21,17:45:21,15,5,,,
458,17:47:05,17:47:05,13,6,,,
458,17:48:25,17:48:25,11,7,,,
458,17:50:21,17:50:21,9,8,,,
458,17:53:13,17:53:13,8,9,,,
458,17:55:56,17:55:56,7,10,,,
458,18:01:17,18:01:17,6,11,,,
458,18:04:32,18:04:32,5,12,,,
458,18:07:14,18:07:14,4,13,,,
458,18:09:52,18:09:52,39,14,,,
458,18:12:12,18:12:12,3,15,,,
458,18:14:11,18:14:11,22,16,,,
458,18:17:06,18:17:06,23,17,,,
458,18:20:40,18:20:40,1,18,,,
459,17:45:00,17:45:00,21,1,,,
459,17:47:22,17:47:22,20,2,,,
459,17:48:56,17:48:56,19,3,,,
459,17:50:54,17:50:54,17,4,,,
459,17:52:51,17:52:51,15,5,,,
459,17:54:35,17:54:35,13,6,,,
459,17:55:55,17:55:55,11,7,,,
459,17:57:51,17:57:51,9,8,,,
459,18:00:43,18:00:43,8,9,,,
459,18:03:26,18:03:26,7,10,,,
459,18:08:47,18:08:47,6,11,,,
459,18:12:02,18:12:02,5,12,,,
459,18:14:44,18:14:44,4,13,,,
459,18:17:22,18:17:22,39,14,,,
459,18:19:42,18:19:42,3,15,,,
459,18:21:41,18:21:41,22,16,,,
459,18:24:36,18:24:36,23,17,,,
459,18:28:10,18:28:10,1,18,,,
460,17:52:30,17:52:30,21,1,,,
460,17:54:52,17:54:52,20,2,,,
460,17:56:26,17:56:26,19,3,,,
460,17:58:24,17:58:24,17,4,,,
460,18:00:21,18:00:21,15,5,,,
460,18:02:05,18:02:05,13,6,,,
460,18:03:25,18:03:25,11,7,,,
460,18:05:21,18:05:21,9,8,,,
460,18:08:13,18:08:13,8,9,,,
460,18:10:56,18:10:56,7,10,,,
460,18:16:17,18:16:17,6,11,,,
460,18:19:32,18:19:32,5,12,,,
460,18:22:14,18:22:14,4,13,,,
460,18:24:52,18:24:52,39,14,,,
460,18:27:12,18:27:12,3,15,,,
460,18:29:11,18:29:11,22,16,,,
460,18:32:06,18:32:06,23,17,,,
460,18:35:40,18:35:40,1,18,,,
461,18:00:00,18:00:00,21,1,,,
461,18:02:22,18:02:22,20,2,,,
461,18:03:56,18:03:56,19,3,,,
461,18:05:54,18:05:54,17,4,,,
461,18:07:51,18:07:51,15,5,,,
461,18:09:35,18:09:35,13,6,,,
461,18:10:55,18:10:55,11,7,,,
461,18:12:51,18:12:51,9,8,,,
461,18:15:43,18:15:43,8,9,,,
461,18:18:26,18:18:26,7,10,,,
461,18:23:47,18:23:47,6,11,,,
461,18:27:02,18:27:02,5,12,,,
461,18:29:44,18:29:44,4,13,,,
461,18:32:22,18:32:22,39,14,,,
461,18:34:42,18:34:42,3,15,,,
461,18:36:41,18:36:41,22,16,,,
461,18:39:36,18:39:36,23,17,,,
461,18:43:10,18:43:10,1,18,,,
462,18:07:30,18:07:30,21,1,,,
462,18:09:52,18:09:52,20,2,,,
462,18:11:26,18:11:26,19,3,,,
462,18:13:24,18:13:24,17,4,,,
462,18:15:21,18:15:21,15,5,,,
462,18:17:05,18:17:05,13,6,,,
462,18:18:25,18:18:25,11,7,,,
462,18:20:21,18:20:21,9,8,,,
462,18:23:13,18:23:13,8,9,,,
462,18:25:56,18:25:56,7,10,,,
462,18:31:17,18:31:17,6,11,,,
462,18:34:32,18:34:32,5,12,,,
462,18:37:14,18:37:14,4,13,,,
462,18:39:52,18:39:52,39,14,,,
462,18:42:12,18:42:12,3,15,,,
462,18:44:11,18:44:11,22,16,,,
462,18:47:06,18:47:06,23,17,,,
462,18:50:40,18:50:40,1,18,,,
463,18:15:00,18:15:00,21,1,,,
463,18:17:22,18:17:22,20,2,,,
463,18:18:56,18:18:56,19,3,,,
463,18:20:54,18:20:54,17,4,,,
463,18:22:51,18:22:51,15,5,,,
463,18:24:35,18:24:35,13,6,,,
463,18:25:55,18:25:55,11,7,,,
463,18:27:51,18:27:51,9,8,,,
463,18:30:43,18:30:43,8,9,,,
463,18:33:26,18:33:26,7,10,,,
463,18:38:47,18:38:47,6,11,,,
463,18:42:02,18:42:02,5,12,,,
463,18:44:44,18:44:44,4,13,,,
463,18:47:22,18:47:22,39,14,,,
463,18:49:42,18:49:42,3,15,,,
463,18:51:41,18:51:41,22,16,,,
463,18:54:36,18:54:36,23,17,,,
463,18:58:10,18:58:10,1,18,,,
464,18:22:30,18:22:30,21,1,,,
464,18:24:52,18:24:52,20,2,,,
464,18:26:26,18:26:26,19,3,,,
464,18:28:24,18:28:24,17,4,,,
464,18:30:21,18:30:21,15,5,,,
464,18:32:05,18:32:05,13,6,,,
464,18:33:25,18:33:25,11,7,,,
464,18:35:21,18:35:21,9,8,,,
464,18:38:13,18:38:13,8,9,,,
464,18:40:56,18:40:56,7,10,,,
464,18:46:17,18:46:17,6,11,,,
464,18:49:32,18:49:32,5,12,,,
464,18:52:14,18:52:14,4,13,,,
464,18:54:52,18:54:52,39,14,,,
464,18:57:12,18:57:12,3,15,,,
464,18:59:11,18:59:11,22,16,,,
464,19:02:06,19:02:06,23,17,,,
464,19:05:40,19:05:40,1,18,,,
465,18:30:00,18:30:00,21,1,,,
465,18:32:22,18:32:22,20,2,,,
465,18:33:56,18:33:56,19,3,,,
465,18:35:54,18:35:54,17,4,,,
465,18:37:51,18:37:51,15,5,,,
465,18:39:35,18:39:35,13,6,,,
465,18:40:55,18:40:55,11,7,,,
465,18:42:51,18:42:51,9,8,,,
465,18:45:43,18:45:43,8,9,,,
465,18:48:26,18:48:26,7,10,,,
465,18:53:47,18:53:47,6,11,,,
465,18:57:02,18:57:02,5,12,,,
465,18:59:44,18:59:44,4,13,,,
465,19:02:22,19:02:22,39,14,,,
465,19:04:42,19:04:42,3,15,,,
465,19:06:41,19:06:41,22,16,,,
465,19:09:36,19:09:36,23,17,,,
465,19:13:10,19:13:10,1,18,,,
466,18:37:30,18:37:30,21,1,,,
466,18:39:52,18:39:52,20,2,,,
466,18:41:26,18:41:26,19,3,,,
466,18:43:24,18:43:24,17,4,,,
466,18:45:21,18:45:21,15,5,,,
466,18:47:05,18:47:05,13,6,,,
466,18:48:25,18:48:25,11,7,,,
466,18:50:21,18:50:21,9,8,,,
466,18:53:13,18:53:13,8,9,,,
466,18:55:56,18:55:56,7,10,,,
466,19:01:17,19:01:17,6,11,,,
466,19:04:32,19:04:32,5,12,,,
466,19:07:14,19:07:14,4,13,,,
466,19:09:52,19:09:52,39,14,,,
466,19:12:12,19:12:12,3,15,,,
466,19:14:11,19:14:11,22,16,,,
466,19:17:06,19:17:06,23,17,,,
466,19:20:40,19:20:40,1,18,,,
467,18:45:00,18:45:00,21,1,,,
467,18:47:22,18:47:22,20,2,,,
467,18:48:56,18:48:56,19,3,,,
467,18:50:54,18:50:54,17,4,,,
467,18:52:51,18:52:51,15,5,,,
467,18:54:35,18:54:35,13,6,,,
467,18:55:55,18:55:55,11,7,,,
467,18:57:51,18:57:51,9,8,,,
467,19:00:43,19:00:43,8,9,,,
467,19:03:26,19:03:26,7,10,,,
467,19:08:47,19:08:47,6,11,,,
467,19:12:02,19:12:02,5,12,,,
467,19:14:44,19:14:44,4,13,,,
467,19:17:22,19:17:22,39,14,,,
467,19:19:42,19:19:42,3,15,,,
467,19:21:41,19:21:41,22,16,,,
467,19:24:36,19:24:36,23,17,,,
467,19:28:10,19:28:10,1,18,,,
468,18:52:30,18:52:30,21,1,,,
468,18:54:52,18:54:52,20,2,,,
468,18:56:26,18:56:26,19,3,,,
468,18:58:24,18:58:24,17,4,,,
468,19:00:21,19:00:21,15,5,,,
468,19:02:05,19:02:05,13,6,,,
468,19:03:25,19:03:25,11,7,,,
468,19:05:21,19:05:21,9,8,,,
468,19:08:13,19:08:13,8,9,,,
468,19:10:56,19:10:56,7,10,,,
468,19:16:17,19:16:17,6,11,,,
468,19:19:32,19:19:32,5,12,,,
468,19:22:14,19:22:14,4,13,,,
468,19:24:52,19:24:52,39,14,,,
468,19:27:12,19:27:12,3,15,,,
468,19:29:11,19:29:11,22,16,,,
468,19:32:06,19:32:06,23,17,,,
468,19:35:40,19:35:40,1,18,,,
469,19:00:00,19:00:00,21,1,,,
469,19:02:22,19:02:22,20,2,,,
469,19:03:56,19:03:56,19,3,,,
469,19:05:54,19:05:54,17,4,,,
469,19:07:51,19:07:51,15,5,,,
469,19:09:35,19:09:35,13,6,,,
469,19:10:55,19:10:55,11,7,,,
469,19:12:51,19:12:51,9,8,,,
469,19:15:43,19:15:43,8,9,,,
469,19:18:26,19:18:26,7,10,,,
469,19:23:47,19:23:47,6,11,,,
469,19:27:02,19:27:02,5,12,,,
469,19:29:44,19:29:44,4,13,,,
469,19:32:22,19:32:22,39,14,,,
469,19:34:42,19:34:42,3,15,,,
469,19:36:41,19:36:41,22,16,,,
469,19:39:36,19:39:36,23,17,,,
469,19:43:10,19:43:10,1,18,,,
470,19:07:30,19:07:30,21,1,,,
470,19:09:52,19:09:52,20,2,,,
470,19:11:26,19:11:26,19,3,,,
470,19:13:24,19:13:24,17,4,,,
470,19:15:21,19:15:21,15,5,,,
470,19:17:05,19:17:05,13,6,,,
470,19:18:25,19:18:25,11,7,,,
470,19:20:21,19:20:21,9,8,,,
470,19:23:13,19:23:13,8,9,,,
470,19:25:56,19:25:56,7,10,,,
470,19:31:17,19:31:17,6,11,,,
470,19:34:32,19:34:32,5,12,,,
470,19:37:14,19:37:14,4,13,,,
470,19:39:52,19:39:52,39,14,,,
470,19:42:12,19:42:12,3,15,,,
470,19:44:11,19:44:11,22,16,,,
470,19:47:06,19:47:06,23,17,,,
470,19:50:40,19:50:40,1,18,,,
471,19:15:00,19:15:00,21,1,,,
471,19:17:22,19:17:22,20,2,,,
471,19:18:56,19:18:56,19,3,,,
471,19:20:54,19:20:54,17,4,,,
471,19:22:51,19:22:51,15,5,,,
471,19:24:35,19:24:35,13,6,,,
471,19:25:55,19:25:55,11,7,,,
471,19:27:51,19:27:51,9,8,,,
471,19:30:43,19:30:43,8,9,,,
471,19:33:26,19:33:26,7,10,,,
471,19:38:47,19:38:47,6,11,,,
471,19:42:02,19:42:02,5,12,,,
471,19:44:44,19:44:44,4,13,,,
471,19:47:22,19:47:22,39,14,,,
471,19:49:42,19:49:42,3,15,,,
471,19:51:41,19:51:41,22,16,,,
471,19:54:36,19:54:36,23,17,,,
471,19:58:10,19:58:10,1,18,,,
472,19:22:30,19:22:30,21,1,,,
472,19:24:52,19:24:52,20,2,,,
472,19:26:26,19:26:26,19,3,,,
472,19:28:24,19:28:24,17,4,,,
472,19:30:21,19:30:21,15,5,,,
472,19:32:05,19:32:05,13,6,,,
472,19:33:25,19:33:25,11,7,,,
472,19:35:21,19:35:21,9,8,,,
472,19:38:13,19:38:13,8,9,,,
472,19:40:56,19:40:56,7,10,,,
472,19:46:17,19:46:17,6,11,,,
472,19:49:32,19:49:32,5,12,,,
472,19:52:14,19:52:14,4,13,,,
472,19:54:52,19:54:52,39,14,,,
472,19:57:12,19:57:12,3,15,,,
472,19:59:11,19:59:11,22,16,,,
472,20:02:06,20:02:06,23,17,,,
472,20:05:40,20:05:40,1,18,,,
473,19:30:00,19:30:00,21,1,,,
473,19:32:22,19:32:22,20,2,,,
473,19:33:56,19:33:56,19,3,,,
473,19:35:54,19:35:54,17,4,,,
473,19:37:51,19:37:51,15,5,,,
473,19:39:35,19:39:35,13,6,,,
473,19:40:55,19:40:55,11,7,,,
473,19:42:51,19:42:51,9,8,,,
473,19:45:43,19:45:43,8,9,,,
473,19:48:26,19:48:26,7,10,,,
473,19:53:47,19:53:47,6,11,,,
473,19:57:02,19:57:02,5,12,,,
473,19:59:44,19:59:44,4,13,,,
473,20:02:22,20:02:22,39,14,,,
473,20:04:42,20:04:42,3,15,,,
473,20:06:41,20:06:41,22,16,,,
473,20:09:36,20:09:36,23,17,,,
473,20:13:10,20:13:10,1,18,,,
474,19:37:30,19:37:30,21,1,,,
474,19:39:52,19:39:52,20,2,,,
474,19:41:26,19:41:26,19,3,,,
474,19:43:24,19:43:24,17,4,,,
474,19:45:21,19:45:21,15,5,,,
474,19:47:05,19:47:05,13,6,,,
474,19:48:25,19:48:25,11,7,,,
474,19:50:21,19:50:21,9,8,,,
474,19:53:13,19:53:13,8,9,,,
474,19:55:56,19:55:56,7,10,,,
474,20:01:17,20:01:17,6,11,,,
474,20:04:32,20:04:32,5,12,,,
474,20:07:14,20:07:14,4,13,,,
474,20:09:52,20:09:52,39,14,,,
474,20:12:12,20:12:12,3,15,,,
474,20:14:11,20:14:11,22,16,,,
474,20:17:06,20:17:06,23,17,,,
474,20:20:40,20:20:40,1,18,,,
475,19:45:00,19:45:00,21,1,,,
475,19:47:22,19:47:22,20,2,,,
475,19:48:56,19:48:56,19,3,,,
475,19:50:54,19:50:54,17,4,,,
475,19:52:51,19:52:51,15,5,,,
475,19:54:35,19:54:35,13,6,,,
475,19:55:55,19:55:55,11,7,,,
475,19:57:51,19:57:51,9,8,,,
475,20:00:43,20:00:43,8,9,,,
475,20:03:26,20:03:26,7,10,,,
475,20:08:47,20:08:47,6,11,,,
475,20:12:02,20:12:02,5,12,,,
475,20:14:44,20:14:44,4,13,,,
475,20:17:22,20:17:22,39,14,,,
475,20:19:42,20:19:42,3,15,,,
475,20:21:41,20:21:41,22,16,,,
475,20:24:36,20:24:36,23,17,,,
475,20:28:10,20:28:10,1,18,,,
476,19:52:30,19:52:30,21,1,,,
476,19:54:52,19:54:52,20,2,,,
476,19:56:26,19:56:26,19,3,,,
476,19:58:24,19:58:24,17,4,,,
476,20:00:21,20:00:21,15,5,,,
476,20:02:05,20:02:05,13,6,,,
476,20:03:25,20:03:25,11,7,,,
476,20:05:21,20:05:21,9,8,,,
476,20:08:13,20:08:13,8,9,,,
476,20:10:56,20:10:56,7,10,,,
476,20:16:17,20:16:17,6,11,,,
476,20:19:32,20:19:32,5,12,,,
476,20:22:14,20:22:14,4,13,,,
476,20:24:52,20:24:52,39,14,,,
476,20:27:12,20:27:12,3,15,,,
476,20:29:11,20:29:11,22,16,,,
476,20:32:06,20:32:06,23,17,,,
476,20:35:40,20:35:40,1,18,,,
477,20:00:00,20:00:00,21,1,,,
477,20:02:22,20:02:22,20,2,,,
477,20:03:56,20:03:56,19,3,,,
477,20:05:54,20:05:54,17,4,,,
477,20:07:51,20:07:51,15,5,,,
477,20:09:35,20:09:35,13,6,,,
477,20:10:55,20:10:55,11,7,,,
477,20:12:51,20:12:51,9,8,,,
477,20:15:43,20:15:43,8,9,,,
477,20:18:26,20:18:26,7,10,,,
477,20:23:47,20:23:47,6,11,,,
477,20:27:02,20:27:02,5,12,,,
477,20:29:44,20:29:44,4,13,,,
477,20:32:22,20:32:22,39,14,,,
477,20:34:42,20:34:42,3,15,,,
477,20:36:41,20:36:41,22,16,,,
477,20:39:36,20:39:36,23,17,,,
477,20:43:10,20:43:10,1,18,,,
